timestamp,wind_factor,production_mw,Source
2020-01-01 00:00:00,0.20609756097560974,3549.0,Wind
2020-01-01 01:00:00,0.17142857142857143,2952.0,Wind
2020-01-01 02:00:00,0.1580720092915215,2722.0,Wind
2020-01-01 03:00:00,0.15987224157955865,2753.0,Wind
2020-01-01 04:00:00,0.15720092915214867,2707.0,Wind
2020-01-01 05:00:00,0.14976771196283392,2579.0,Wind
2020-01-01 06:00:00,0.13472706155632985,2320.0,Wind
2020-01-01 07:00:00,0.11986062717770035,2064.0,Wind
2020-01-01 08:00:00,0.10470383275261325,1803.0,Wind
2020-01-01 09:00:00,0.09425087108013937,1623.0,Wind
2020-01-01 10:00:00,0.08739837398373984,1505.0,Wind
2020-01-01 11:00:00,0.08344947735191638,1437.0,Wind
2020-01-01 12:00:00,0.06840882694541231,1178.0,Wind
2020-01-01 13:00:00,0.049767711962833916,857.0,Wind
2020-01-01 14:00:00,0.0429732868757259,740.0,Wind
2020-01-01 15:00:00,0.0443089430894309,763.0,Wind
2020-01-01 16:00:00,0.04953542392566783,853.0,Wind
2020-01-01 17:00:00,0.054123112659698026,932.0,Wind
2020-01-01 18:00:00,0.06225319396051104,1072.0,Wind
2020-01-01 19:00:00,0.06852497096399536,1180.0,Wind
2020-01-01 20:00:00,0.07334494773519164,1263.0,Wind
2020-01-01 21:00:00,0.07125435540069687,1227.0,Wind
2020-01-01 22:00:00,0.06788617886178862,1169.0,Wind
2020-01-01 23:00:00,0.06875725900116145,1184.0,Wind
2020-01-02 00:00:00,0.07328687572590012,1262.0,Wind
2020-01-02 01:00:00,0.07984901277584204,1375.0,Wind
2020-01-02 02:00:00,0.08356562137049942,1439.0,Wind
2020-01-02 03:00:00,0.09065040650406504,1561.0,Wind
2020-01-02 04:00:00,0.09337979094076655,1608.0,Wind
2020-01-02 05:00:00,0.10272938443670152,1769.0,Wind
2020-01-02 06:00:00,0.11022067363530778,1898.0,Wind
2020-01-02 07:00:00,0.12119628339140534,2087.0,Wind
2020-01-02 08:00:00,0.13072009291521486,2251.0,Wind
2020-01-02 09:00:00,0.14558652729384436,2507.0,Wind
2020-01-02 10:00:00,0.15481997677119627,2666.0,Wind
2020-01-02 11:00:00,0.16207897793263648,2791.0,Wind
2020-01-02 12:00:00,0.16823461091753775,2897.0,Wind
2020-01-02 13:00:00,0.17311265969802556,2981.0,Wind
2020-01-02 14:00:00,0.18583042973286876,3200.0,Wind
2020-01-02 15:00:00,0.20389082462253194,3511.0,Wind
2020-01-02 16:00:00,0.23629500580720092,4069.0,Wind
2020-01-02 17:00:00,0.27380952380952384,4715.0,Wind
2020-01-02 18:00:00,0.30900116144018586,5321.0,Wind
2020-01-02 19:00:00,0.34698025551684086,5975.0,Wind
2020-01-02 20:00:00,0.3801974448315912,6547.0,Wind
2020-01-02 21:00:00,0.3959349593495935,6818.0,Wind
2020-01-02 22:00:00,0.39390243902439026,6783.0,Wind
2020-01-02 23:00:00,0.39819976771196286,6857.0,Wind
2020-01-03 00:00:00,0.4183507549361208,7204.0,Wind
2020-01-03 01:00:00,0.42886178861788615,7385.0,Wind
2020-01-03 02:00:00,0.43745644599303135,7533.0,Wind
2020-01-03 03:00:00,0.4538327526132404,7815.0,Wind
2020-01-03 04:00:00,0.4813588850174216,8289.0,Wind
2020-01-03 05:00:00,0.49738675958188155,8565.0,Wind
2020-01-03 06:00:00,0.5108594657375145,8797.0,Wind
2020-01-03 07:00:00,0.5314169570267131,9151.0,Wind
2020-01-03 08:00:00,0.532404181184669,9168.0,Wind
2020-01-03 09:00:00,0.5095238095238095,8774.0,Wind
2020-01-03 10:00:00,0.49982578397212546,8607.0,Wind
2020-01-03 11:00:00,0.502787456445993,8658.0,Wind
2020-01-03 12:00:00,0.5165505226480837,8895.0,Wind
2020-01-03 13:00:00,0.5075493612078978,8740.0,Wind
2020-01-03 14:00:00,0.4734030197444832,8152.0,Wind
2020-01-03 15:00:00,0.4253774680603949,7325.0,Wind
2020-01-03 16:00:00,0.36957026713124275,6364.0,Wind
2020-01-03 17:00:00,0.3489547038327526,6009.0,Wind
2020-01-03 18:00:00,0.3429152148664344,5905.0,Wind
2020-01-03 19:00:00,0.3194541231126597,5501.0,Wind
2020-01-03 20:00:00,0.2881533101045296,4962.0,Wind
2020-01-03 21:00:00,0.2646341463414634,4557.0,Wind
2020-01-03 22:00:00,0.24523809523809523,4223.0,Wind
2020-01-03 23:00:00,0.22125435540069685,3810.0,Wind
2020-01-04 00:00:00,0.2005226480836237,3453.0,Wind
2020-01-04 01:00:00,0.19744483159117304,3400.0,Wind
2020-01-04 02:00:00,0.1962253193960511,3379.0,Wind
2020-01-04 03:00:00,0.18751451800232288,3229.0,Wind
2020-01-04 04:00:00,0.19018583042973286,3275.0,Wind
2020-01-04 05:00:00,0.18228803716608594,3139.0,Wind
2020-01-04 06:00:00,0.1880952380952381,3239.0,Wind
2020-01-04 07:00:00,0.18879210220673634,3251.0,Wind
2020-01-04 08:00:00,0.19181184668989548,3303.0,Wind
2020-01-04 09:00:00,0.20464576074332172,3524.0,Wind
2020-01-04 10:00:00,0.21167247386759583,3645.0,Wind
2020-01-04 11:00:00,0.20499419279907086,3530.0,Wind
2020-01-04 12:00:00,0.2037746806039489,3509.0,Wind
2020-01-04 13:00:00,0.22282229965156794,3837.0,Wind
2020-01-04 14:00:00,0.22479674796747967,3871.0,Wind
2020-01-04 15:00:00,0.2094076655052265,3606.0,Wind
2020-01-04 16:00:00,0.179732868757259,3095.0,Wind
2020-01-04 17:00:00,0.17473867595818815,3009.0,Wind
2020-01-04 18:00:00,0.17299651567944252,2979.0,Wind
2020-01-04 19:00:00,0.17247386759581881,2970.0,Wind
2020-01-04 20:00:00,0.1635307781649245,2816.0,Wind
2020-01-04 21:00:00,0.14773519163763066,2544.0,Wind
2020-01-04 22:00:00,0.12456445993031359,2145.0,Wind
2020-01-04 23:00:00,0.11254355400696864,1938.0,Wind
2020-01-05 00:00:00,0.10110336817653891,1741.0,Wind
2020-01-05 01:00:00,0.0983739837398374,1694.0,Wind
2020-01-05 02:00:00,0.09610917537746806,1655.0,Wind
2020-01-05 03:00:00,0.09605110336817654,1654.0,Wind
2020-01-05 04:00:00,0.09970963995354239,1717.0,Wind
2020-01-05 05:00:00,0.0962253193960511,1657.0,Wind
2020-01-05 06:00:00,0.0924506387921022,1592.0,Wind
2020-01-05 07:00:00,0.09436701509872242,1625.0,Wind
2020-01-05 08:00:00,0.09721254355400696,1674.0,Wind
2020-01-05 09:00:00,0.10116144018583043,1742.0,Wind
2020-01-05 10:00:00,0.10046457607433217,1730.0,Wind
2020-01-05 11:00:00,0.08263646922183508,1423.0,Wind
2020-01-05 12:00:00,0.0710801393728223,1224.0,Wind
2020-01-05 13:00:00,0.06707317073170732,1155.0,Wind
2020-01-05 14:00:00,0.06602787456445992,1137.0,Wind
2020-01-05 15:00:00,0.0627177700348432,1080.0,Wind
2020-01-05 16:00:00,0.056852497096399536,979.0,Wind
2020-01-05 17:00:00,0.06695702671312427,1153.0,Wind
2020-01-05 18:00:00,0.08966318234610918,1544.0,Wind
2020-01-05 19:00:00,0.10319396051103367,1777.0,Wind
2020-01-05 20:00:00,0.10842044134727062,1867.0,Wind
2020-01-05 21:00:00,0.11248548199767712,1937.0,Wind
2020-01-05 22:00:00,0.1183507549361208,2038.0,Wind
2020-01-05 23:00:00,0.12340301974448316,2125.0,Wind
2020-01-06 00:00:00,0.13182346109175377,2270.0,Wind
2020-01-06 01:00:00,0.1383855981416957,2383.0,Wind
2020-01-06 02:00:00,0.13966318234610917,2405.0,Wind
2020-01-06 03:00:00,0.13763066202090593,2370.0,Wind
2020-01-06 04:00:00,0.14123112659698026,2432.0,Wind
2020-01-06 05:00:00,0.15824622531939606,2725.0,Wind
2020-01-06 06:00:00,0.18182346109175376,3131.0,Wind
2020-01-06 07:00:00,0.21016260162601627,3619.0,Wind
2020-01-06 08:00:00,0.25063879210220674,4316.0,Wind
2020-01-06 09:00:00,0.29065040650406504,5005.0,Wind
2020-01-06 10:00:00,0.27520325203252033,4739.0,Wind
2020-01-06 11:00:00,0.2394889663182346,4124.0,Wind
2020-01-06 12:00:00,0.21428571428571427,3690.0,Wind
2020-01-06 13:00:00,0.20127758420441347,3466.0,Wind
2020-01-06 14:00:00,0.2013937282229965,3468.0,Wind
2020-01-06 15:00:00,0.19715447154471544,3395.0,Wind
2020-01-06 16:00:00,0.2316492450638792,3989.0,Wind
2020-01-06 17:00:00,0.29204413472706153,5029.0,Wind
2020-01-06 18:00:00,0.3178861788617886,5474.0,Wind
2020-01-06 19:00:00,0.33240418118466897,5724.0,Wind
2020-01-06 20:00:00,0.3721835075493612,6409.0,Wind
2020-01-06 21:00:00,0.38426248548199765,6617.0,Wind
2020-01-06 22:00:00,0.3559233449477352,6129.0,Wind
2020-01-06 23:00:00,0.33931475029036007,5843.0,Wind
2020-01-07 00:00:00,0.32195121951219513,5544.0,Wind
2020-01-07 01:00:00,0.29878048780487804,5145.0,Wind
2020-01-07 02:00:00,0.2610917537746806,4496.0,Wind
2020-01-07 03:00:00,0.231068524970964,3979.0,Wind
2020-01-07 04:00:00,0.2096980255516841,3611.0,Wind
2020-01-07 05:00:00,0.19117305458768874,3292.0,Wind
2020-01-07 06:00:00,0.1815911730545877,3127.0,Wind
2020-01-07 07:00:00,0.1699767711962834,2927.0,Wind
2020-01-07 08:00:00,0.17601626016260163,3031.0,Wind
2020-01-07 09:00:00,0.17415795586527294,2999.0,Wind
2020-01-07 10:00:00,0.16933797909407666,2916.0,Wind
2020-01-07 11:00:00,0.17317073170731706,2982.0,Wind
2020-01-07 12:00:00,0.1778745644599303,3063.0,Wind
2020-01-07 13:00:00,0.18356562137049942,3161.0,Wind
2020-01-07 14:00:00,0.19088269454123113,3287.0,Wind
2020-01-07 15:00:00,0.21225319396051104,3655.0,Wind
2020-01-07 16:00:00,0.2316492450638792,3989.0,Wind
2020-01-07 17:00:00,0.26312427409988387,4531.0,Wind
2020-01-07 18:00:00,0.28896631823461094,4976.0,Wind
2020-01-07 19:00:00,0.32148664343786293,5536.0,Wind
2020-01-07 20:00:00,0.32386759581881536,5577.0,Wind
2020-01-07 21:00:00,0.32015098722415797,5513.0,Wind
2020-01-07 22:00:00,0.317479674796748,5467.0,Wind
2020-01-07 23:00:00,0.32200929152148666,5545.0,Wind
2020-01-08 00:00:00,0.3313008130081301,5705.0,Wind
2020-01-08 01:00:00,0.3386178861788618,5831.0,Wind
2020-01-08 02:00:00,0.34901277584204415,6010.0,Wind
2020-01-08 03:00:00,0.3441927990708479,5927.0,Wind
2020-01-08 04:00:00,0.3301974448315912,5686.0,Wind
2020-01-08 05:00:00,0.31283391405342625,5387.0,Wind
2020-01-08 06:00:00,0.3048780487804878,5250.0,Wind
2020-01-08 07:00:00,0.28710801393728225,4944.0,Wind
2020-01-08 08:00:00,0.2691637630662021,4635.0,Wind
2020-01-08 09:00:00,0.24750290360046456,4262.0,Wind
2020-01-08 10:00:00,0.22351916376306621,3849.0,Wind
2020-01-08 11:00:00,0.19907084785133566,3428.0,Wind
2020-01-08 12:00:00,0.1991869918699187,3430.0,Wind
2020-01-08 13:00:00,0.18943089430894308,3262.0,Wind
2020-01-08 14:00:00,0.16910569105691056,2912.0,Wind
2020-01-08 15:00:00,0.1561556329849013,2689.0,Wind
2020-01-08 16:00:00,0.15464576074332173,2663.0,Wind
2020-01-08 17:00:00,0.1591753774680604,2741.0,Wind
2020-01-08 18:00:00,0.16178861788617885,2786.0,Wind
2020-01-08 19:00:00,0.18072009291521487,3112.0,Wind
2020-01-08 20:00:00,0.20644599303135888,3555.0,Wind
2020-01-08 21:00:00,0.24825783972125434,4275.0,Wind
2020-01-08 22:00:00,0.2859465737514518,4924.0,Wind
2020-01-08 23:00:00,0.32851335656213704,5657.0,Wind
